,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
41016,3,2025-10-19T10:56:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41017,3,2025-10-19T10:57:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41018,3,2025-10-19T10:58:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,79.0,0.0
41019,3,2025-10-19T10:59:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,79.0,0.0
41020,3,2025-10-19T11:00:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,80.0,0.0
41021,3,2025-10-19T11:01:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,80.0,0.0
41022,3,2025-10-19T11:02:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,80.0,0.0
41023,3,2025-10-19T11:03:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,80.0,0.0
41024,3,2025-10-19T11:04:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,80.0,0.0
41025,3,2025-10-19T11:05:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,80.0,0.0
41026,3,2025-10-19T11:06:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,81.0,0.0
41027,3,2025-10-19T11:07:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,80.0,0.0
41028,3,2025-10-19T11:08:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,80.0,0.0
41029,3,2025-10-19T11:09:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,80.0,0.0
41030,3,2025-10-19T11:10:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,81.0,0.0
41031,3,2025-10-19T11:11:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,81.0,0.0
41032,3,2025-10-19T11:12:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,81.0,0.0
41033,3,2025-10-19T11:13:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,81.0,0.0
41034,3,2025-10-19T11:14:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,81.0,0.0
41035,3,2025-10-19T11:15:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,81.0,0.0
41036,3,2025-10-19T11:16:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,81.0,0.0
41037,3,2025-10-19T11:17:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,81.0,0.0
41038,3,2025-10-19T11:18:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,81.0,0.0
41039,3,2025-10-19T11:19:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,81.0,0.0
41040,3,2025-10-19T11:20:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,81.0,0.0
41041,3,2025-10-19T11:21:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,80.0,0.0
41042,3,2025-10-19T11:22:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,80.0,0.0
41043,3,2025-10-19T11:23:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41044,3,2025-10-19T11:24:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,79.0,0.0
41045,3,2025-10-19T11:25:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41046,3,2025-10-19T11:26:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41047,3,2025-10-19T11:27:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41048,3,2025-10-19T11:28:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41049,3,2025-10-19T11:29:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41050,3,2025-10-19T11:30:29.000,4.690833889,-74.082585499,2.0,1.0,42.0,78.0,1.0
41051,3,2025-10-19T11:31:29.000,4.690833889,-74.082585499,1.0,1.0,43.0,78.0,1.0
41052,3,2025-10-19T11:32:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41053,3,2025-10-19T11:33:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41054,3,2025-10-19T11:34:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41055,3,2025-10-19T11:35:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41056,3,2025-10-19T11:36:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41057,3,2025-10-19T11:37:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41058,3,2025-10-19T11:38:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41059,3,2025-10-19T11:39:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41060,3,2025-10-19T11:40:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41061,3,2025-10-19T11:41:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41062,3,2025-10-19T11:42:29.000,4.690833889,-74.082585499,1.0,1.0,42.0,79.0,1.0
41063,3,2025-10-19T11:43:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41064,3,2025-10-19T11:44:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41065,3,2025-10-19T11:45:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41066,3,2025-10-19T11:46:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41067,3,2025-10-19T11:47:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41068,3,2025-10-19T11:48:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41069,3,2025-10-19T11:49:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41070,3,2025-10-19T11:50:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41071,3,2025-10-19T11:51:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,77.0,0.0
41072,3,2025-10-19T11:52:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,77.0,0.0
41073,3,2025-10-19T11:53:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,77.0,0.0
41074,3,2025-10-19T11:54:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,77.0,0.0
41075,3,2025-10-19T11:55:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41076,3,2025-10-19T11:56:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41077,3,2025-10-19T11:57:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,76.0,0.0
41078,3,2025-10-19T11:58:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,76.0,0.0
41079,3,2025-10-19T11:59:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,76.0,0.0
41080,3,2025-10-19T12:00:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,76.0,0.0
41081,3,2025-10-19T12:01:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,76.0,0.0
41082,3,2025-10-19T12:02:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
41083,3,2025-10-19T12:03:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
41084,3,2025-10-19T12:04:29.000,4.690833889,-74.082585499,1.0,1.0,45.0,77.0,1.0
41085,3,2025-10-19T12:05:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,78.0,0.0
41086,3,2025-10-19T12:06:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41087,3,2025-10-19T12:07:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41088,3,2025-10-19T12:08:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41089,3,2025-10-19T12:09:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41090,3,2025-10-19T12:10:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41091,3,2025-10-19T12:11:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41092,3,2025-10-19T12:12:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41093,3,2025-10-19T12:13:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41094,3,2025-10-19T12:14:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41095,3,2025-10-19T12:15:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41096,3,2025-10-19T12:16:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41097,3,2025-10-19T12:17:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41098,3,2025-10-19T12:18:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41099,3,2025-10-19T12:19:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41100,3,2025-10-19T12:20:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41101,3,2025-10-19T12:21:29.000,4.690833889,-74.082585499,1.0,0.0,42.0,78.0,0.0
41102,3,2025-10-19T12:22:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41103,3,2025-10-19T12:23:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41104,3,2025-10-19T12:24:29.000,4.690833889,-74.082585499,1.0,1.0,42.0,79.0,1.0
41105,3,2025-10-19T12:25:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41106,3,2025-10-19T12:26:29.000,4.690833889,-74.082585499,1.0,1.0,41.0,79.0,1.0
41107,3,2025-10-19T12:27:29.000,4.690833889,-74.082585499,1.0,1.0,42.0,79.0,1.0
41108,3,2025-10-19T12:28:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41109,3,2025-10-19T12:29:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41110,3,2025-10-19T12:30:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41111,3,2025-10-19T12:31:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,79.0,0.0
41112,3,2025-10-19T12:32:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41113,3,2025-10-19T12:33:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41114,3,2025-10-19T12:34:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41115,3,2025-10-19T12:35:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41116,3,2025-10-19T12:36:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41117,3,2025-10-19T12:37:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41118,3,2025-10-19T12:38:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41119,3,2025-10-19T12:39:29.000,4.690833889,-74.082585499,1.0,1.0,42.0,78.0,0.0
41120,3,2025-10-19T12:40:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41121,3,2025-10-19T12:41:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41122,3,2025-10-19T12:42:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41123,3,2025-10-19T12:43:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41124,3,2025-10-19T12:44:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,77.0,0.0
41125,3,2025-10-19T12:45:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,77.0,0.0
41126,3,2025-10-19T12:46:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,77.0,0.0
41127,3,2025-10-19T12:47:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41128,3,2025-10-19T12:48:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,77.0,0.0
41129,3,2025-10-19T12:49:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41130,3,2025-10-19T12:50:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41131,3,2025-10-19T12:51:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41132,3,2025-10-19T12:52:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,77.0,0.0
41133,3,2025-10-19T12:53:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41134,3,2025-10-19T12:54:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41135,3,2025-10-19T12:55:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41136,3,2025-10-19T12:56:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41137,3,2025-10-19T12:57:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41138,3,2025-10-19T12:58:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41139,3,2025-10-19T12:59:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41140,3,2025-10-19T13:00:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41141,3,2025-10-19T13:01:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41142,3,2025-10-19T13:02:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41143,3,2025-10-19T13:03:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41144,3,2025-10-19T13:04:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41145,3,2025-10-19T13:05:28.000,4.690833889,-74.082585499,0.0,0.0,43.0,79.0,0.0
41146,3,2025-10-19T13:06:28.000,4.690833889,-74.082585499,1.0,1.0,42.0,79.0,1.0
41147,3,2025-10-19T13:07:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41148,3,2025-10-19T13:08:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41149,3,2025-10-19T13:09:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41150,3,2025-10-19T13:10:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41151,3,2025-10-19T13:11:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41152,3,2025-10-19T13:12:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41153,3,2025-10-19T13:13:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41154,3,2025-10-19T13:14:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41155,3,2025-10-19T13:15:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41156,3,2025-10-19T13:16:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41157,3,2025-10-19T13:17:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41158,3,2025-10-19T13:18:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41159,3,2025-10-19T13:19:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41160,3,2025-10-19T13:20:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41161,3,2025-10-19T13:21:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41162,3,2025-10-19T13:22:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41163,3,2025-10-19T13:23:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41164,3,2025-10-19T13:24:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41165,3,2025-10-19T13:25:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41166,3,2025-10-19T13:26:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41167,3,2025-10-19T13:27:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41168,3,2025-10-19T13:28:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41169,3,2025-10-19T13:29:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41170,3,2025-10-19T13:30:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41171,3,2025-10-19T13:31:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41172,3,2025-10-19T13:32:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41173,3,2025-10-19T13:33:28.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41174,3,2025-10-19T13:34:28.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41175,3,2025-10-19T13:35:28.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41176,3,2025-10-19T13:36:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41177,3,2025-10-19T13:37:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41178,3,2025-10-19T13:38:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41179,3,2025-10-19T13:39:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,80.0,0.0
41180,3,2025-10-19T13:40:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,80.0,0.0
41181,3,2025-10-19T13:41:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,80.0,0.0
41182,3,2025-10-19T13:42:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,80.0,0.0
41183,3,2025-10-19T13:43:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,80.0,0.0
41184,3,2025-10-19T13:44:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,80.0,0.0
41185,3,2025-10-19T13:45:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,80.0,0.0
41186,3,2025-10-19T13:46:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,80.0,0.0
41187,3,2025-10-19T13:47:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41188,3,2025-10-19T13:48:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41189,3,2025-10-19T13:49:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41190,3,2025-10-19T13:50:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41191,3,2025-10-19T13:51:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41192,3,2025-10-19T13:52:28.000,4.690833889,-74.082585499,1.0,1.0,41.0,78.0,1.0
41193,3,2025-10-19T13:53:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41194,3,2025-10-19T13:54:28.000,4.690833889,-74.082585499,0.0,0.0,41.0,78.0,0.0
41195,3,2025-10-19T13:55:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41196,3,2025-10-19T13:56:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41197,3,2025-10-19T13:57:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41198,3,2025-10-19T13:58:28.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41199,3,2025-10-19T13:59:28.000,4.690833889,-74.082585499,0.0,0.0,43.0,78.0,0.0
41200,3,2025-10-19T14:00:28.000,4.690833889,-74.082585499,0.0,0.0,42.0,78.0,0.0
41201,3,2025-10-19T14:01:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,77.0,0.0
41202,3,2025-10-19T14:02:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,77.0,0.0
41203,3,2025-10-19T14:03:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41204,3,2025-10-19T14:04:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41205,3,2025-10-19T14:05:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
41206,3,2025-10-19T14:06:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
41207,3,2025-10-19T14:07:29.000,4.690833889,-74.082585499,1.0,1.0,44.0,76.0,1.0
41208,3,2025-10-19T14:08:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,76.0,0.0
41209,3,2025-10-19T14:09:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,76.0,0.0
41210,3,2025-10-19T14:10:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,76.0,0.0
41211,3,2025-10-19T14:11:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,76.0,0.0
41212,3,2025-10-19T14:12:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,76.0,0.0
41213,3,2025-10-19T14:13:29.000,4.690833889,-74.082585499,0.0,0.0,45.0,76.0,0.0
41214,3,2025-10-19T14:14:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,76.0,0.0
41215,3,2025-10-19T14:15:29.000,4.690833889,-74.082585499,1.0,1.0,45.0,76.0,1.0
41216,3,2025-10-19T14:16:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,76.0,0.0
41217,3,2025-10-19T14:17:29.000,4.690833889,-74.082585499,1.0,1.0,43.0,77.0,0.0
41218,3,2025-10-19T14:18:29.000,4.690833889,-74.082585499,2.0,2.0,44.0,77.0,1.0
41219,3,2025-10-19T14:19:29.000,4.690833889,-74.082585499,1.0,1.0,44.0,77.0,1.0
41220,3,2025-10-19T14:20:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,77.0,0.0
41221,3,2025-10-19T14:21:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
41222,3,2025-10-19T14:22:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
41223,3,2025-10-19T14:23:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,77.0,0.0
41224,3,2025-10-19T14:24:29.000,4.690833889,-74.082585499,1.0,1.0,44.0,78.0,1.0
41225,3,2025-10-19T14:25:29.000,4.690833889,-74.082585499,1.0,0.0,43.0,78.0,0.0
41226,3,2025-10-19T14:26:29.000,4.690833889,-74.082585499,0.0,0.0,44.0,78.0,0.0
41227,3,2025-10-19T14:27:29.000,4.690833889,-74.082585499,0.0,0.0,43.0,79.0,0.0
41228,3,2025-10-19T14:28:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41229,3,2025-10-19T14:29:29.000,4.690833889,-74.082585499,0.0,0.0,42.0,79.0,0.0
41230,3,2025-10-19T14:30:29.000,4.690833889,-74.082585499,1.0,1.0,42.0,80.0,1.0
41231,3,2025-10-19T14:31:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,80.0,0.0
41232,3,2025-10-19T14:32:29.000,4.690833889,-74.082585499,1.0,1.0,41.0,80.0,1.0
41233,3,2025-10-19T14:33:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,81.0,0.0
41234,3,2025-10-19T14:34:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,81.0,0.0
41235,3,2025-10-19T14:35:29.000,4.690833889,-74.082585499,2.0,2.0,42.0,81.0,2.0
41236,3,2025-10-19T14:36:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,81.0,0.0
41237,3,2025-10-19T14:37:29.000,4.690833889,-74.082585499,1.0,1.0,40.0,82.0,1.0
41238,3,2025-10-19T14:38:29.000,4.690833889,-74.082585499,1.0,1.0,40.0,82.0,1.0
41239,3,2025-10-19T14:39:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,82.0,0.0
41240,3,2025-10-19T14:40:29.000,4.690833889,-74.082585499,1.0,1.0,40.0,83.0,1.0
41241,3,2025-10-19T14:41:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,83.0,0.0
41242,3,2025-10-19T14:42:29.000,4.690833889,-74.082585499,1.0,0.0,38.0,83.0,0.0
41243,3,2025-10-19T14:43:29.000,4.690833889,-74.082585499,0.0,0.0,38.0,83.0,0.0
41244,3,2025-10-19T14:44:29.000,4.690833889,-74.082585499,0.0,0.0,38.0,83.0,0.0
41245,3,2025-10-19T14:45:29.000,4.690833889,-74.082585499,0.0,0.0,38.0,83.0,0.0
41246,3,2025-10-19T14:46:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,83.0,0.0
41247,3,2025-10-19T14:47:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,83.0,0.0
41248,3,2025-10-19T14:48:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,83.0,0.0
41249,3,2025-10-19T14:49:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,83.0,0.0
41250,3,2025-10-19T14:50:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,83.0,0.0
41251,3,2025-10-19T14:51:29.000,4.690833889,-74.082585499,0.0,0.0,37.0,84.0,0.0
41252,3,2025-10-19T14:52:29.000,4.690833889,-74.082585499,1.0,1.0,37.0,83.0,1.0
41253,3,2025-10-19T14:53:29.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
41254,3,2025-10-19T14:54:29.000,4.690833889,-74.082585499,0.0,0.0,37.0,83.0,0.0
41255,3,2025-10-19T14:55:29.000,4.690833889,-74.082585499,0.0,0.0,38.0,83.0,0.0
41256,3,2025-10-19T14:56:29.000,4.690833889,-74.082585499,0.0,0.0,38.0,83.0,0.0
41257,3,2025-10-19T14:57:29.000,4.690833889,-74.082585499,0.0,0.0,38.0,82.0,0.0
41258,3,2025-10-19T14:58:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,82.0,0.0
41259,3,2025-10-19T14:59:29.000,4.690833889,-74.082585499,0.0,0.0,38.0,82.0,0.0
41260,3,2025-10-19T15:00:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,82.0,0.0
41261,3,2025-10-19T15:01:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,82.0,0.0
41262,3,2025-10-19T15:02:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,82.0,0.0
41263,3,2025-10-19T15:03:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,82.0,0.0
41264,3,2025-10-19T15:04:29.000,4.690833889,-74.082585499,1.0,1.0,40.0,81.0,1.0
41265,3,2025-10-19T15:05:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,81.0,0.0
41266,3,2025-10-19T15:06:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,81.0,0.0
41267,3,2025-10-19T15:07:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,81.0,0.0
41268,3,2025-10-19T15:08:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,80.0,0.0
41269,3,2025-10-19T15:09:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,80.0,0.0
41270,3,2025-10-19T15:10:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,80.0,0.0
41271,3,2025-10-19T15:11:29.000,4.690833889,-74.082585499,1.0,1.0,40.0,80.0,1.0
41272,3,2025-10-19T15:12:29.000,4.690833889,-74.082585499,0.0,0.0,39.0,79.0,0.0
41273,3,2025-10-19T15:13:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,79.0,0.0
41274,3,2025-10-19T15:14:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41275,3,2025-10-19T15:15:29.000,4.690833889,-74.082585499,0.0,0.0,41.0,79.0,0.0
41276,3,2025-10-19T15:16:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,79.0,0.0
41277,3,2025-10-19T15:17:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,79.0,0.0
41278,3,2025-10-19T15:18:29.000,4.690833889,-74.082585499,0.0,0.0,40.0,78.0,0.0
